ID,飆股
PU-21315,0
PU-21316,0
PU-21317,0
PU-21318,0
PU-21319,0
PU-21320,0
PU-21321,0
PU-21322,0
PU-21323,0
PU-21324,0
PU-21325,0
PU-21326,0
PU-21327,0
PU-21328,0
PU-21329,0
PU-21330,0
PU-21331,0
PU-21332,0
PU-21333,0
PU-21334,0
PU-21335,0
PU-21336,0
PU-21337,0
PU-21338,0
PU-21339,0
PU-21340,0
PU-21341,0
PU-21342,0
PU-21343,0
PU-21344,0
PU-21345,0
PU-21346,0
PU-21347,0
PU-21348,0
PU-21349,0
PU-21350,0
PU-21351,0
PU-21352,0
PU-21353,0
PU-21354,0
PU-21355,0
PU-21356,0
PU-21357,0
PU-21358,0
PU-21359,0
PU-21360,0
PU-21361,0
PU-21362,0
PU-21363,0
PU-21364,0
PU-21365,0
PU-21366,0
PU-21367,0
PU-21368,0
PU-21369,0
PU-21370,0
PU-21371,0
PU-21372,0
PU-21373,0
PU-21374,0
PU-21375,0
PU-21376,0
PU-21377,0
PU-21378,0
PU-21379,0
PU-21380,0
PU-21381,0
PU-21382,0
PU-21383,0
PU-21384,0
PU-21385,0
PU-21386,0
PU-21387,0
PU-21388,0
PU-21389,0
PU-21390,0
PU-21391,0
PU-21392,0
PU-21393,0
PU-21394,0
PU-21395,0
PU-21396,0
PU-21397,0
PU-21398,0
PU-21399,0
PU-21400,0
PU-21401,0
PU-21402,0
PU-21403,0
PU-21404,0
PU-21405,0
PU-21406,0
PU-21407,0
PU-21408,0
PU-21409,0
PU-21410,0
PU-21411,0
PU-21412,0
PU-21413,0
PU-21414,0
PU-21415,0
PU-21416,0
PU-21417,0
PU-21418,0
PU-21419,0
PU-21420,0
PU-21421,0
PU-21422,0
PU-21423,0
PU-21424,0
PU-21425,0
PU-21426,0
PU-21427,0
PU-21428,0
PU-21429,0
PU-21430,0
PU-21431,0
PU-21432,0
PU-21433,0
PU-21434,0
PU-21435,0
PU-21436,0
PU-21437,0
PU-21438,0
PU-21439,0
PU-21440,0
PU-21441,0
PU-21442,0
PU-21443,0
PU-21444,0
PU-21445,0
PU-21446,0
PU-21447,0
PU-21448,0
PU-21449,0
PU-21450,0
PU-21451,0
PU-21452,0
PU-21453,0
PU-21454,0
PU-21455,0
PU-21456,0
PU-21457,0
PU-21458,0
PU-21459,0
PU-21460,0
PU-21461,0
PU-21462,0
PU-21463,0
PU-21464,0
PU-21465,0
PU-21466,0
PU-21467,0
PU-21468,0
PU-21469,0
PU-21470,0
PU-21471,0
PU-21472,0
PU-21473,0
PU-21474,0
PU-21475,0
PU-21476,0
PU-21477,0
PU-21478,0
PU-21479,0
PU-21480,0
PU-21481,0
PU-21482,0
PU-21483,0
PU-21484,0
PU-21485,0
PU-21486,0
PU-21487,0
PU-21488,0
PU-21489,0
PU-21490,0
PU-21491,0
PU-21492,0
PU-21493,0
PU-21494,0
PU-21495,0
PU-21496,0
PU-21497,0
PU-21498,0
PU-21499,0
PU-21500,0
PU-21501,0
PU-21502,0
PU-21503,0
PU-21504,0
PU-21505,0
PU-21506,0
PU-21507,0
PU-21508,0
PU-21509,0
PU-21510,1
PU-21511,0
PU-21512,0
PU-21513,0
PU-21514,0
PU-21515,0
PU-21516,0
PU-21517,0
PU-21518,0
PU-21519,0
PU-21520,0
PU-21521,0
PU-21522,0
PU-21523,0
PU-21524,0
PU-21525,0
PU-21526,0
PU-21527,0
PU-21528,0
PU-21529,0
PU-21530,0
PU-21531,0
PU-21532,0
PU-21533,0
PU-21534,0
PU-21535,0
PU-21536,0
PU-21537,0
PU-21538,0
PU-21539,0
PU-21540,0
PU-21541,0
PU-21542,0
PU-21543,0
PU-21544,0
PU-21545,0
PU-21546,0
PU-21547,0
PU-21548,0
PU-21549,0
PU-21550,0
PU-21551,0
PU-21552,0
PU-21553,0
PU-21554,0
PU-21555,0
PU-21556,0
PU-21557,0
PU-21558,0
PU-21559,0
PU-21560,0
PU-21561,0
PU-21562,0
PU-21563,0
PU-21564,0
PU-21565,0
PU-21566,0
PU-21567,0
PU-21568,0
PU-21569,0
PU-21570,0
PU-21571,0
PU-21572,0
PU-21573,0
PU-21574,0
PU-21575,0
PU-21576,0
PU-21577,0
PU-21578,0
PU-21579,0
PU-21580,0
PU-21581,0
PU-21582,0
PU-21583,0
PU-21584,0
PU-21585,0
PU-21586,0
PU-21587,0
PU-21588,0
PU-21589,0
PU-21590,0
PU-21591,0
PU-21592,0
PU-21593,0
PU-21594,0
PU-21595,0
PU-21596,0
PU-21597,0
PU-21598,0
PU-21599,0
PU-21600,0
PU-21601,0
PU-21602,0
PU-21603,0
PU-21604,0
PU-21605,0
PU-21606,0
PU-21607,0
PU-21608,0
PU-21609,0
PU-21610,0
PU-21611,0
PU-21612,0
PU-21613,0
PU-21614,0
PU-21615,0
PU-21616,0
PU-21617,0
PU-21618,0
PU-21619,0
PU-21620,0
PU-21621,0
PU-21622,0
PU-21623,0
PU-21624,0
PU-21625,0
PU-21626,0
PU-21627,0
PU-21628,0
PU-21629,0
PU-21630,0
PU-21631,0
PU-21632,0
PU-21633,0
PU-21634,0
PU-21635,0
PU-21636,0
PU-21637,0
PU-21638,0
PU-21639,0
PU-21640,0
PU-21641,0
PU-21642,0
PU-21643,0
PU-21644,0
PU-21645,0
PU-21646,0
PU-21647,0
PU-21648,0
PU-21649,0
PU-21650,0
PU-21651,0
PU-21652,0
PU-21653,0
PU-21654,0
PU-21655,0
PU-21656,0
PU-21657,0
PU-21658,0
PU-21659,0
PU-21660,0
PU-21661,0
PU-21662,0
PU-21663,0
PU-21664,0
PU-21665,0
PU-21666,0
PU-21667,0
PU-21668,0
PU-21669,0
PU-21670,0
PU-21671,0
PU-21672,0
PU-21673,0
PU-21674,0
PU-21675,0
PU-21676,0
PU-21677,0
PU-21678,0
PU-21679,0
PU-21680,0
PU-21681,0
PU-21682,0
PU-21683,0
PU-21684,0
PU-21685,0
PU-21686,0
PU-21687,0
PU-21688,0
PU-21689,0
PU-21690,0
PU-21691,0
PU-21692,0
PU-21693,0
PU-21694,0
PU-21695,0
PU-21696,0
PU-21697,0
PU-21698,0
PU-21699,0
PU-21700,0
PU-21701,0
PU-21702,0
PU-21703,0
PU-21704,0
PU-21705,0
PU-21706,0
PU-21707,0
PU-21708,0
PU-21709,0
PU-21710,0
PU-21711,0
PU-21712,0
PU-21713,0
PU-21714,0
PU-21715,0
PU-21716,0
PU-21717,0
PU-21718,0
PU-21719,0
PU-21720,0
PU-21721,0
PU-21722,0
PU-21723,0
PU-21724,0
PU-21725,0
PU-21726,0
PU-21727,0
PU-21728,0
PU-21729,0
PU-21730,0
PU-21731,0
PU-21732,0
PU-21733,0
PU-21734,0
PU-21735,0
PU-21736,0
PU-21737,0
PU-21738,0
PU-21739,0
PU-21740,0
PU-21741,0
PU-21742,0
PU-21743,0
PU-21744,0
PU-21745,0
PU-21746,0
PU-21747,0
PU-21748,0
PU-21749,0
PU-21750,0
PU-21751,0
PU-21752,0
PU-21753,0
PU-21754,0
PU-21755,0
PU-21756,0
PU-21757,0
PU-21758,0
PU-21759,0
PU-21760,0
PU-21761,0
PU-21762,0
PU-21763,0
PU-21764,0
PU-21765,0
PU-21766,0
PU-21767,0
PU-21768,0
PU-21769,0
PU-21770,0
PU-21771,0
PU-21772,0
PU-21773,0
PU-21774,0
PU-21775,0
PU-21776,0
PU-21777,0
PU-21778,0
PU-21779,0
PU-21780,0
PU-21781,0
PU-21782,0
PU-21783,0
PU-21784,0
PU-21785,0
PU-21786,0
PU-21787,0
PU-21788,0
PU-21789,0
PU-21790,0
PU-21791,0
PU-21792,0
PU-21793,0
PU-21794,0
PU-21795,0
PU-21796,0
PU-21797,0
PU-21798,0
PU-21799,0
PU-21800,0
PU-21801,0
PU-21802,0
PU-21803,0
PU-21804,0
PU-21805,0
PU-21806,0
PU-21807,0
PU-21808,0
PU-21809,0
PU-21810,0
PU-21811,0
PU-21812,0
PU-21813,0
PU-21814,0
PU-21815,0
PU-21816,0
PU-21817,0
PU-21818,0
PU-21819,0
PU-21820,0
PU-21821,0
PU-21822,0
PU-21823,0
PU-21824,0
PU-21825,0
PU-21826,0
PU-21827,0
PU-21828,0
PU-21829,0
PU-21830,0
PU-21831,0
PU-21832,0
PU-21833,0
PU-21834,0
PU-21835,0
PU-21836,0
PU-21837,0
PU-21838,0
PU-21839,0
PU-21840,0
PU-21841,0
PU-21842,0
PU-21843,0
PU-21844,0
PU-21845,0
PU-21846,0
PU-21847,0
PU-21848,0
PU-21849,0
PU-21850,0
PU-21851,0
PU-21852,0
PU-21853,0
PU-21854,0
PU-21855,0
PU-21856,0
PU-21857,0
PU-21858,0
PU-21859,0
PU-21860,0
PU-21861,0
PU-21862,0
PU-21863,0
PU-21864,0
PU-21865,0
PU-21866,0
PU-21867,0
PU-21868,0
PU-21869,0
PU-21870,0
PU-21871,0
PU-21872,0
PU-21873,0
PU-21874,0
PU-21875,0
PU-21876,0
PU-21877,0
PU-21878,0
PU-21879,0
PU-21880,0
PU-21881,0
PU-21882,0
PU-21883,0
PU-21884,0
PU-21885,0
PU-21886,0
PU-21887,0
PU-21888,0
PU-21889,0
PU-21890,0
PU-21891,0
PU-21892,0
PU-21893,0
PU-21894,0
PU-21895,0
PU-21896,0
PU-21897,0
PU-21898,0
PU-21899,0
PU-21900,0
PU-21901,0
PU-21902,0
PU-21903,0
PU-21904,0
PU-21905,0
PU-21906,0
PU-21907,0
PU-21908,0
PU-21909,0
PU-21910,0
PU-21911,0
PU-21912,0
PU-21913,0
PU-21914,0
PU-21915,0
PU-21916,0
PU-21917,0
PU-21918,0
PU-21919,0
PU-21920,0
PU-21921,0
PU-21922,0
PU-21923,0
PU-21924,0
PU-21925,0
PU-21926,0
PU-21927,0
PU-21928,0
PU-21929,0
PU-21930,0
PU-21931,0
PU-21932,0
PU-21933,0
PU-21934,0
PU-21935,0
PU-21936,0
PU-21937,0
PU-21938,0
PU-21939,0
PU-21940,0
PU-21941,0
PU-21942,0
PU-21943,0
PU-21944,0
PU-21945,0
PU-21946,0
PU-21947,0
PU-21948,0
PU-21949,0
PU-21950,0
PU-21951,0
PU-21952,0
PU-21953,0
PU-21954,0
PU-21955,0
PU-21956,0
PU-21957,0
PU-21958,0
PU-21959,0
PU-21960,0
PU-21961,0
PU-21962,0
PU-21963,0
PU-21964,0
PU-21965,0
PU-21966,0
PU-21967,0
PU-21968,0
PU-21969,0
PU-21970,0
PU-21971,0
PU-21972,0
PU-21973,0
PU-21974,0
PU-21975,0
PU-21976,0
PU-21977,0
PU-21978,0
PU-21979,0
PU-21980,0
PU-21981,0
PU-21982,0
PU-21983,0
PU-21984,0
PU-21985,0
PU-21986,0
PU-21987,0
PU-21988,0
PU-21989,0
PU-21990,0
PU-21991,0
PU-21992,0
PU-21993,0
PU-21994,0
PU-21995,0
PU-21996,0
PU-21997,0
PU-21998,0
PU-21999,0
PU-22000,0
PU-22001,0
PU-22002,0
PU-22003,0
PU-22004,0
PU-22005,0
PU-22006,0
PU-22007,0
PU-22008,0
PU-22009,0
PU-22010,0
PU-22011,0
PU-22012,0
PU-22013,0
PU-22014,0
PU-22015,0
PU-22016,0
PU-22017,0
PU-22018,0
PU-22019,0
PU-22020,0
PU-22021,0
PU-22022,0
PU-22023,0
PU-22024,0
PU-22025,0
PU-22026,0
PU-22027,0
PU-22028,0
PU-22029,0
PU-22030,0
PU-22031,0
PU-22032,0
PU-22033,0
PU-22034,0
PU-22035,0
PU-22036,0
PU-22037,0
PU-22038,0
PU-22039,0
PU-22040,0
PU-22041,0
PU-22042,0
PU-22043,0
PU-22044,0
PU-22045,0
PU-22046,0
PU-22047,0
PU-22048,0
PU-22049,0
PU-22050,0
PU-22051,0
PU-22052,0
PU-22053,0
PU-22054,0
PU-22055,0
PU-22056,0
PU-22057,0
PU-22058,0
PU-22059,0
PU-22060,0
PU-22061,0
PU-22062,0
PU-22063,0
PU-22064,0
PU-22065,0
PU-22066,1
PU-22067,0
PU-22068,0
PU-22069,0
PU-22070,0
PU-22071,0
PU-22072,0
PU-22073,0
PU-22074,0
PU-22075,0
PU-22076,0
PU-22077,0
PU-22078,0
PU-22079,0
PU-22080,0
PU-22081,0
PU-22082,0
PU-22083,0
PU-22084,0
PU-22085,0
PU-22086,0
PU-22087,0
PU-22088,0
PU-22089,0
PU-22090,0
PU-22091,0
PU-22092,0
PU-22093,0
PU-22094,0
PU-22095,0
PU-22096,0
PU-22097,0
PU-22098,0
PU-22099,0
PU-22100,0
PU-22101,0
PU-22102,0
PU-22103,0
PU-22104,0
PU-22105,0
PU-22106,0
PU-22107,0
PU-22108,0
PU-22109,0
PU-22110,0
PU-22111,0
PU-22112,0
PU-22113,0
PU-22114,0
PU-22115,0
PU-22116,0
PU-22117,0
PU-22118,0
PU-22119,0
PU-22120,0
PU-22121,0
PU-22122,0
PU-22123,0
PU-22124,0
PU-22125,0
PU-22126,0
PU-22127,1
PU-22128,0
PU-22129,0
PU-22130,0
PU-22131,0
PU-22132,0
PU-22133,0
PU-22134,0
PU-22135,0
PU-22136,0
PU-22137,0
PU-22138,0
PU-22139,0
PU-22140,0
PU-22141,0
PU-22142,0
PU-22143,0
PU-22144,0
PU-22145,0
PU-22146,0
PU-22147,0
PU-22148,0
PU-22149,0
PU-22150,0
PU-22151,0
PU-22152,0
PU-22153,0
PU-22154,0
PU-22155,0
PU-22156,0
PU-22157,0
PU-22158,0
PU-22159,0
PU-22160,0
PU-22161,0
PU-22162,0
PU-22163,0
PU-22164,0
PU-22165,0
PU-22166,0
PU-22167,0
PU-22168,0
PU-22169,0
PU-22170,0
PU-22171,0
PU-22172,0
PU-22173,0
PU-22174,0
PU-22175,0
PU-22176,0
PU-22177,0
PU-22178,0
PU-22179,0
PU-22180,0
PU-22181,0
PU-22182,0
PU-22183,0
PU-22184,0
PU-22185,0
PU-22186,0
PU-22187,0
PU-22188,0
PU-22189,0
PU-22190,0
PU-22191,0
PU-22192,0
PU-22193,0
PU-22194,0
PU-22195,0
PU-22196,0
PU-22197,0
PU-22198,0
PU-22199,0
PU-22200,0
PU-22201,0
PU-22202,0
PU-22203,0
PU-22204,0
PU-22205,0
PU-22206,0
PU-22207,0
PU-22208,0
PU-22209,0
PU-22210,0
PU-22211,0
PU-22212,0
PU-22213,0
PU-22214,0
PU-22215,0
PU-22216,0
PU-22217,0
PU-22218,0
PU-22219,0
PU-22220,0
PU-22221,0
PU-22222,0
PU-22223,0
PU-22224,0
PU-22225,0
PU-22226,0
PU-22227,0
PU-22228,0
PU-22229,0
PU-22230,0
PU-22231,0
PU-22232,0
PU-22233,0
PU-22234,0
PU-22235,0
PU-22236,0
PU-22237,0
PU-22238,0
PU-22239,0
PU-22240,0
PU-22241,0
PU-22242,0
PU-22243,0
PU-22244,0
PU-22245,0
PU-22246,0
PU-22247,0
PU-22248,0
PU-22249,0
PU-22250,0
PU-22251,0
PU-22252,0
PU-22253,0
PU-22254,0
PU-22255,0
PU-22256,1
PU-22257,0
PU-22258,0
PU-22259,0
PU-22260,0
PU-22261,0
PU-22262,0
PU-22263,0
PU-22264,0
PU-22265,0
PU-22266,0
PU-22267,0
PU-22268,0
PU-22269,0
PU-22270,0
PU-22271,0
PU-22272,0
PU-22273,0
PU-22274,0
PU-22275,0
PU-22276,0
PU-22277,0
PU-22278,0
PU-22279,0
PU-22280,0
PU-22281,0
PU-22282,0
PU-22283,0
PU-22284,0
PU-22285,0
PU-22286,0
PU-22287,0
PU-22288,0
PU-22289,0
PU-22290,0
PU-22291,0
PU-22292,0
PU-22293,0
PU-22294,0
PU-22295,0
PU-22296,0
PU-22297,0
PU-22298,0
PU-22299,0
PU-22300,0
PU-22301,0
PU-22302,0
PU-22303,0
PU-22304,0
PU-22305,0
PU-22306,0
PU-22307,0
PU-22308,0
PU-22309,0
PU-22310,0
PU-22311,0
PU-22312,0
PU-22313,0
PU-22314,0
PU-22315,0
PU-22316,0
PU-22317,0
PU-22318,0
PU-22319,0
PU-22320,0
PU-22321,0
PU-22322,0
PU-22323,0
PU-22324,0
PU-22325,0
PU-22326,0
PU-22327,0
PU-22328,0
PU-22329,0
PU-22330,0
PU-22331,0
PU-22332,0
PU-22333,0
PU-22334,0
PU-22335,0
PU-22336,0
PU-22337,0
PU-22338,0
PU-22339,0
PU-22340,0
PU-22341,0
PU-22342,0
PU-22343,0
PU-22344,0
PU-22345,0
PU-22346,0
PU-22347,0
PU-22348,0
PU-22349,0
PU-22350,0
PU-22351,0
PU-22352,0
PU-22353,0
PU-22354,0
PU-22355,0
PU-22356,0
PU-22357,0
PU-22358,0
PU-22359,0
PU-22360,0
PU-22361,0
PU-22362,0
PU-22363,0
PU-22364,0
PU-22365,0
PU-22366,0
PU-22367,0
PU-22368,0
PU-22369,0
PU-22370,0
PU-22371,0
PU-22372,0
PU-22373,0
PU-22374,0
PU-22375,0
PU-22376,0
PU-22377,0
PU-22378,0
PU-22379,0
PU-22380,1
PU-22381,0
PU-22382,0
PU-22383,0
PU-22384,0
PU-22385,0
PU-22386,0
PU-22387,0
PU-22388,0
PU-22389,0
PU-22390,0
PU-22391,0
PU-22392,0
PU-22393,0
PU-22394,0
PU-22395,0
PU-22396,0
PU-22397,0
PU-22398,0
PU-22399,0
PU-22400,0
PU-22401,0
PU-22402,0
PU-22403,0
PU-22404,0
PU-22405,0
PU-22406,0
PU-22407,0
PU-22408,0
PU-22409,0
PU-22410,0
PU-22411,0
PU-22412,0
PU-22413,0
PU-22414,0
PU-22415,0
PU-22416,0
PU-22417,0
PU-22418,0
PU-22419,0
PU-22420,0
PU-22421,0
PU-22422,0
PU-22423,0
PU-22424,0
PU-22425,0
PU-22426,0
PU-22427,0
PU-22428,0
PU-22429,0
PU-22430,0
PU-22431,0
PU-22432,0
PU-22433,0
PU-22434,0
PU-22435,0
PU-22436,0
PU-22437,0
PU-22438,0
PU-22439,0
PU-22440,0
PU-22441,0
PU-22442,0
PU-22443,0
PU-22444,0
PU-22445,0
PU-22446,0
PU-22447,0
PU-22448,0
PU-22449,0
PU-22450,0
PU-22451,0
PU-22452,0
PU-22453,0
PU-22454,0
PU-22455,0
PU-22456,0
PU-22457,0
PU-22458,0
PU-22459,0
PU-22460,0
PU-22461,0
PU-22462,0
PU-22463,0
PU-22464,0
PU-22465,0
PU-22466,0
PU-22467,0
PU-22468,0
PU-22469,0
PU-22470,0
PU-22471,0
PU-22472,0
PU-22473,1
PU-22474,0
PU-22475,0
PU-22476,0
PU-22477,0
PU-22478,0
PU-22479,0
PU-22480,0
PU-22481,0
PU-22482,0
PU-22483,0
PU-22484,0
PU-22485,0
PU-22486,0
PU-22487,0
PU-22488,0
PU-22489,0
PU-22490,0
PU-22491,0
PU-22492,0
PU-22493,0
PU-22494,0
PU-22495,0
PU-22496,0
PU-22497,0
PU-22498,0
PU-22499,0
PU-22500,0
PU-22501,0
PU-22502,0
PU-22503,0
PU-22504,0
PU-22505,0
PU-22506,0
PU-22507,0
PU-22508,0
PU-22509,0
PU-22510,0
PU-22511,0
PU-22512,0
PU-22513,0
PU-22514,0
PU-22515,0
PU-22516,0
PU-22517,0
PU-22518,0
PU-22519,0
PU-22520,0
PU-22521,0
PU-22522,0
PU-22523,0
PU-22524,0
PU-22525,0
PU-22526,0
PU-22527,0
PU-22528,0
PU-22529,0
PU-22530,0
PU-22531,0
PU-22532,0
PU-22533,0
PU-22534,0
PU-22535,0
PU-22536,0
PU-22537,0
PU-22538,0
PU-22539,0
PU-22540,0
PU-22541,0
PU-22542,0
PU-22543,0
PU-22544,0
PU-22545,0
PU-22546,0
PU-22547,0
PU-22548,0
PU-22549,0
PU-22550,0
PU-22551,0
PU-22552,0
PU-22553,0
PU-22554,0
PU-22555,0
PU-22556,0
PU-22557,0
PU-22558,0
PU-22559,0
PU-22560,0
PU-22561,0
PU-22562,0
PU-22563,0
PU-22564,0
PU-22565,0
PU-22566,0
PU-22567,0
PU-22568,0
PU-22569,0
PU-22570,0
PU-22571,0
PU-22572,0
PU-22573,0
PU-22574,0
PU-22575,0
PU-22576,0
PU-22577,0
PU-22578,0
PU-22579,0
PU-22580,0
PU-22581,0
PU-22582,0
PU-22583,0
PU-22584,0
PU-22585,0
PU-22586,0
PU-22587,0
PU-22588,0
PU-22589,0
PU-22590,0
PU-22591,0
PU-22592,0
PU-22593,0
PU-22594,0
PU-22595,0
PU-22596,0
PU-22597,0
PU-22598,0
PU-22599,0
PU-22600,0
PU-22601,0
PU-22602,0
PU-22603,0
PU-22604,0
PU-22605,0
PU-22606,0
PU-22607,0
PU-22608,1
PU-22609,0
PU-22610,0
PU-22611,0
PU-22612,0
PU-22613,0
PU-22614,0
PU-22615,0
PU-22616,0
PU-22617,0
PU-22618,0
PU-22619,0
PU-22620,0
PU-22621,0
PU-22622,0
PU-22623,0
PU-22624,0
PU-22625,0
PU-22626,0
PU-22627,0
PU-22628,0
PU-22629,0
PU-22630,0
PU-22631,0
PU-22632,0
PU-22633,0
PU-22634,0
PU-22635,0
PU-22636,0
PU-22637,0
PU-22638,0
PU-22639,0
PU-22640,0
PU-22641,0
PU-22642,0
PU-22643,0
PU-22644,0
PU-22645,0
PU-22646,0
PU-22647,0
PU-22648,0
PU-22649,0
PU-22650,0
PU-22651,0
PU-22652,0
PU-22653,0
PU-22654,0
PU-22655,0
PU-22656,0
PU-22657,0
PU-22658,0
PU-22659,0
PU-22660,0
PU-22661,0
PU-22662,0
PU-22663,0
PU-22664,0
PU-22665,0
PU-22666,0
PU-22667,0
PU-22668,0
PU-22669,0
PU-22670,0
PU-22671,0
PU-22672,0
PU-22673,0
PU-22674,0
PU-22675,0
PU-22676,0
PU-22677,0
PU-22678,0
PU-22679,0
PU-22680,0
PU-22681,0
PU-22682,0
PU-22683,0
PU-22684,0
PU-22685,0
PU-22686,0
PU-22687,0
PU-22688,0
PU-22689,0
PU-22690,0
PU-22691,0
PU-22692,0
PU-22693,0
PU-22694,0
PU-22695,0
PU-22696,0
PU-22697,0
PU-22698,0
PU-22699,0
PU-22700,0
PU-22701,0
PU-22702,0
PU-22703,0
PU-22704,0
PU-22705,0
PU-22706,0
PU-22707,0
PU-22708,0
PU-22709,0
PU-22710,0
PU-22711,0
PU-22712,0
PU-22713,0
PU-22714,0
PU-22715,0
PU-22716,0
PU-22717,0
PU-22718,0
PU-22719,0
PU-22720,0
PU-22721,0
PU-22722,0
PU-22723,0
PU-22724,0
PU-22725,0
PU-22726,0
PU-22727,0
PU-22728,0
PU-22729,0
PU-22730,0
PU-22731,0
PU-22732,0
PU-22733,0
PU-22734,0
PU-22735,0
PU-22736,0
PU-22737,0
PU-22738,0
PU-22739,0
PU-22740,0
PU-22741,0
PU-22742,0
PU-22743,0
PU-22744,0
PU-22745,0
PU-22746,0
PU-22747,0
PU-22748,0
PU-22749,0
PU-22750,0
PU-22751,0
PU-22752,0
PU-22753,0
PU-22754,0
PU-22755,0
PU-22756,0
PU-22757,0
PU-22758,0
PU-22759,0
PU-22760,0
PU-22761,0
PU-22762,0
PU-22763,0
PU-22764,0
PU-22765,0
PU-22766,0
PU-22767,0
PU-22768,0
PU-22769,0
PU-22770,0
PU-22771,0
PU-22772,0
PU-22773,0
PU-22774,0
PU-22775,0
PU-22776,0
PU-22777,0
PU-22778,0
PU-22779,0
PU-22780,0
PU-22781,0
PU-22782,0
PU-22783,0
PU-22784,0
PU-22785,0
PU-22786,0
PU-22787,0
PU-22788,0
PU-22789,0
PU-22790,0
PU-22791,0
PU-22792,0
PU-22793,0
PU-22794,0
PU-22795,0
PU-22796,0
PU-22797,0
PU-22798,0
PU-22799,0
PU-22800,0
PU-22801,0
PU-22802,0
PU-22803,0
PU-22804,0
PU-22805,0
PU-22806,0
PU-22807,0
PU-22808,0
PU-22809,0
PU-22810,0
PU-22811,0
PU-22812,0
PU-22813,0
PU-22814,0
PU-22815,0
PU-22816,0
PU-22817,0
PU-22818,0
PU-22819,0
PU-22820,0
PU-22821,0
PU-22822,0
PU-22823,0
PU-22824,0
PU-22825,0
PU-22826,0
PU-22827,0
PU-22828,0
PU-22829,0
PU-22830,0
PU-22831,0
PU-22832,0
PU-22833,0
PU-22834,0
PU-22835,0
PU-22836,0
PU-22837,0
PU-22838,0
PU-22839,0
PU-22840,0
PU-22841,0
PU-22842,0
PU-22843,0
PU-22844,0
PU-22845,0
PU-22846,0
PU-22847,0
PU-22848,0
PU-22849,0
PU-22850,0
PU-22851,0
PU-22852,0
PU-22853,0
PU-22854,0
PU-22855,0
PU-22856,0
PU-22857,0
PU-22858,0
PU-22859,0
PU-22860,0
PU-22861,0
PU-22862,0
PU-22863,0
PU-22864,0
PU-22865,0
PU-22866,0
PU-22867,0
PU-22868,0
PU-22869,0
PU-22870,0
PU-22871,0
PU-22872,0
PU-22873,0
PU-22874,0
PU-22875,0
PU-22876,0
PU-22877,0
PU-22878,0
PU-22879,0
PU-22880,0
PU-22881,0
PU-22882,0
PU-22883,0
PU-22884,0
PU-22885,0
PU-22886,0
PU-22887,0
PU-22888,0
PU-22889,0
PU-22890,0
PU-22891,0
PU-22892,0
PU-22893,0
PU-22894,0
PU-22895,0
PU-22896,0
PU-22897,0
PU-22898,0
PU-22899,0
PU-22900,0
PU-22901,0
PU-22902,0
PU-22903,0
PU-22904,0
PU-22905,0
PU-22906,0
PU-22907,0
PU-22908,0
PU-22909,0
PU-22910,0
PU-22911,0
PU-22912,0
PU-22913,0
PU-22914,0
PU-22915,0
PU-22916,0
PU-22917,0
PU-22918,0
PU-22919,0
PU-22920,0
PU-22921,0
PU-22922,0
PU-22923,0
PU-22924,0
PU-22925,0
PU-22926,0
PU-22927,0
PU-22928,0
PU-22929,0
PU-22930,0
PU-22931,0
PU-22932,0
PU-22933,0
PU-22934,0
PU-22935,0
PU-22936,0
PU-22937,0
PU-22938,0
PU-22939,0
PU-22940,0
PU-22941,0
PU-22942,0
PU-22943,0
PU-22944,1
PU-22945,0
PU-22946,0
PU-22947,0
PU-22948,0
PU-22949,0
PU-22950,0
PU-22951,0
PU-22952,0
PU-22953,0
PU-22954,0
PU-22955,0
PU-22956,0
PU-22957,0
PU-22958,0
PU-22959,0
PU-22960,0
PU-22961,0
PU-22962,0
PU-22963,0
PU-22964,0
PU-22965,0
PU-22966,0
PU-22967,0
PU-22968,0
PU-22969,0
PU-22970,1
PU-22971,0
PU-22972,0
PU-22973,0
PU-22974,0
PU-22975,0
PU-22976,0
PU-22977,0
PU-22978,0
PU-22979,0
PU-22980,0
PU-22981,0
PU-22982,0
PU-22983,0
PU-22984,0
PU-22985,0
PU-22986,0
PU-22987,0
PU-22988,0
PU-22989,0
PU-22990,0
PU-22991,0
PU-22992,0
PU-22993,0
PU-22994,0
PU-22995,0
PU-22996,0
PU-22997,0
PU-22998,0
PU-22999,0
PU-23000,0
PU-23001,0
PU-23002,0
PU-23003,0
PU-23004,0
PU-23005,0
PU-23006,0
PU-23007,0
PU-23008,0
PU-23009,0
PU-23010,0
PU-23011,0
PU-23012,0
PU-23013,0
PU-23014,0
PU-23015,0
PU-23016,0
PU-23017,0
PU-23018,0
PU-23019,0
PU-23020,0
PU-23021,0
PU-23022,0
PU-23023,0
PU-23024,0
PU-23025,0
PU-23026,0
PU-23027,0
PU-23028,0
PU-23029,0
PU-23030,0
PU-23031,0
PU-23032,0
PU-23033,0
PU-23034,0
PU-23035,0
PU-23036,0
PU-23037,0
PU-23038,0
PU-23039,0
PU-23040,0
PU-23041,0
PU-23042,0
PU-23043,0
PU-23044,0
PU-23045,0
PU-23046,0
PU-23047,0
PU-23048,0
PU-23049,0
PU-23050,0
PU-23051,0
PU-23052,0
PU-23053,0
PU-23054,0
PU-23055,0
PU-23056,0
PU-23057,0
PU-23058,0
PU-23059,0
PU-23060,0
PU-23061,0
PU-23062,0
PU-23063,0
